version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-5088917801,1a28018e6198752953384455bd96051a506f35b469e3a228d91d8dedb1b8a530,https://thehindu.com/news/international/fast-moving-wildfire-amid-shifting-winds-threatens-reno-nevada-forcing-thousands-to-evacuate/article71383006.ece,india,thehindu-all,publish,ok,,,3765,622,101,,154,33,115416
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-8066376228,043cd60d768f5a240b204424fb2f39676681cfd3d017e33e6b6021327830ebc2,https://economictimes.indiatimes.com/markets/stocks/news/its-a-carry-world-em-trade-notches-longest-run-since-2008/articleshow/133449002.cms,india,et-default,publish,ok,,,2567,414,76,,295,71,95101
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-5913044786,934fadd4babb1b32c9bcf6b4f4e4f754a6af772a3b92abd2bf46386026f18a0d,https://thehindu.com/news/morning-digest-august-24-2026/article71382371.ece,india,thehindu-all,publish,ok,,,4528,715,179,,540,36,159846
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-6142124750,76e0a369d19a42cedf1147c4a97c1e5124f4cdf4d9c13b2c1e7527de07b50247,https://hindustantimes.com/india-news/odisha-china-bay-of-bengal-tanker-seafarers-iron-ore-myanmar-bangladesh-national-rescue-operations-efforts-navy-maritime-101787529775861.html,india,hindustan-times,publish,ok,,,6194,961,122,,307,65,177550
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-5967318105,6a7013a09d562459a1dc4574a1df0f9c860e1e10477675e09f48368a3bdb5902,https://livemint.com/market/commodities/crude-oil-prices-fall-more-than-1-ahead-of-us-announcement-on-fresh-sanctions-on-iran-wheres-it-headed-11787532813890.html,india,livemint-markets,publish,ok,,,2309,367,105,,200,30,93188
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-0121113476,68a60bb7ccc8e7842221d78ce3b0f6cfac3594eefc34b9942c4446275297aad0,https://hindustantimes.com/india-news/2-mlas-among-several-injured-after-car-crashes-into-suv-at-delhi-ito-anil-jha-abhay-patil-101787533412410.html,india,hindustan-times,publish,ok,,,4043,622,88,,1040,56,113284
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-4586013769,476618e94b3b9849c6e74c7227338e8c1305f126b81aab927715ea8077ec34b7,https://timesofindia.indiatimes.com/sports/racing/top-stories/watch-max-verstappens-horrific-dutch-gp-crash-as-lando-norris-wins-chaotic-race/articleshow/133448926.cms,india,toi-top,publish,ok,,,2982,493,66,,848,73,85421
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-8708296173,62366660681335ed06fec652fea58711d350a69fa6d5b446c43a40ad832a0f0c,https://economictimes.indiatimes.com/markets/stocks/news/derivatives-get-gen-z-twist-but-losses-cast-a-long-shadow-sebi/articleshow/133448921.cms,india,et-default,publish,ok,,,2349,363,105,,250,70,102363
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-3627689211,666f8cb2bf7498fbe580ff2e5de862c0efb929dd4dd9f3eeb3e3e658f1b08fc3,https://livemint.com/market/mark-to-market/nifty-50-q1-fy27-earnings-review-11787461701757.html,india,livemint-markets,extract,failed,paywalled,,,,,,,,
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-4415602573,be04a0f5bd3ef78d7d5817fe0cc3928f08b17e5dec260deb3f27f6f2ca793a57,https://timesofindia.indiatimes.com/city/nagpur/chlorine-leak-from-tanker-leaves-several-ill-in-nagpurs-godni/articleshow/133448844.cms,india,toi-top,publish,ok,,,1106,173,76,,49,80,57760
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-2058912998,c6b3d10a31f454e60245d7c65ffe77a2bd270d7bb8b36b50ee6c13bd106d6a94,https://livemint.com/companies/news/gulf-oil-plans-to-expand-ev-charger-capacity-as-e-bus-demand-grows-11787473385601.html,india,livemint-companies,extract,failed,paywalled,,,,,,,,
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-7827256959,b5f66db6fcb9527f7a3fe9226b91333197df84ae50b9d91e7def1b47e24adbd7,https://livemint.com/companies/gcc-advisory-firms-cost-calculators-ai-consultancy-big-four-11787479968180.html,india,livemint-companies,extract,failed,paywalled,,,,,,,,
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-8478342307,e9ac4403757fcca3303e3d58c1b186abd97ecc06c16bbc204f04b53164e494c8,https://thequint.com/hindi/webqoof/old-video-of-mahua-moitras-detention-falsely-linked-to-hate-speech-case,india,the-quint,summarize,failed,output_truncated,,2477,494,,,480,56,353865
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-6501239484,15b755cfcbdac2bca5172329940e424abbdfa2d772d4b796d977f6f6b1f9ea01,https://thehindubusinessline.com/specials/pulse/what-will-it-take-for-india-to-become-a-global-medtech-manufacturing-hub/article71364069.ece,india,thehindu-business,publish,ok,,,4278,610,108,,187,37,120972
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-4805435674,16dc7c7278cadd1a0ec3787886fb9fc1217a848d036e2a527edc004dc907a042,https://ndtv.com/india-news/maharashtra-hill-suicide-teen-kunal-chandgudes-mothers-old-video-surfaces-you-ruined-my-family-11948624,india,ndtv-top,fetch,failed,http_client_error,403,,,,,,,
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-2913883793,3a38bca1146a4a913bdd9ed274d62728e3f3113fbc5e139b29d025e68488d0f7,https://ndtv.com/india-news/punjab-theft-transformer-theft-goes-wrong-car-gets-stuck-in-mud-so-does-recovery-truck-11948810,india,ndtv-top,fetch,failed,http_client_error,403,,,,,,,
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-6370003911,122aa31f431f87c7b51fc8cf7eafba5b6d8b97c1203610a8bf34ceb9226250ae,https://thehindu.com/opinion/editorial/core-concerns-on-the-indian-economy-the-road-ahead/article71381278.ece,india,thehindu-biz,publish,ok,,,2681,464,112,,161,32,103510
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-8485529602,bb4632b0d243500229af867efa6ca014b5b0a937ccb349f63c626831aae04572,https://thehindu.com/opinion/editorial/triple-test-adrift-on-the-ruling-on-definition-of-industry/article71381252.ece,india,thehindu-biz,publish,ok,,,2939,495,77,,288,37,102539
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-0556978130,c5b3a36503fd77d2c1f3c6d33a0c27e00d6be6777ae60951987b4ab6a9bdae03,https://indiatoday.in/india/story/bihar-govt-sets-up-five-member-panel-sweeping-exam-reforms-curb-paper-leaks-delays-malpractice-full-details-2978221-2026-08-23,india,india-today,publish,ok,not_prose,,4943,666,75,,627,57,88157
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-7301810948,6c944353351ca704cc22d4797cd3421de52e31f518912c41e6e27576fe463829,https://hindustantimes.com/business/anthropic-2-trillion-ipo-why-investors-think-it-could-be-worth-more-than-spacex-101787500019443.html,india,ht-business,publish,ok,,,8003,1286,143,,490,66,239431
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-8909377485,a33098dc469e63cde365da146cc87351a1f5bd515e21a561a36f78754b8ac15e,https://frontline.thehindu.com/news/omar-abdullah-kashmir-us/article71377621.ece,india,frontline,publish,ok,,,10529,1647,175,,346,30,243209
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-1297366357,cd393f564a7fe1555ec909f26db82cd9762308b6c3b85a1014e7823d5df3aad6,https://frontline.thehindu.com/interviews/bilal-lone-interview-kashmir-politics/article71373191.ece,india,frontline,publish,ok,,,6447,1116,122,,155,44,190449
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-7572010935,57a319d33df7cbb756af8341e6ee408c84870101bc6d55dcfbd650efa36dd6c8,https://hindustantimes.com/business/can-reddit-survive-in-the-ai-era-101787389558763.html,india,ht-business,extract,failed,paywalled,,,,,,,,
2026-08-23T18:40,2026-08-24,2026-08-24-1,india-0851921336,66662173d3d321b8068d005c3d18acab2fa804bef7106333e0ceea66ff55da30,https://thequint.com/hindi/webqoof/bjp-national-president-nitin-nabin-holding-flag-upside-down-viral-photo-fake-shared-with-false-claim,india,the-quint,publish,ok,not_prose,,1535,305,91,,260,69,171340
